"service_id","date","exception_type"
"1012-8a6db10ba18d3e94","20241020","1"
"1012-8a6db10ba18d3e94","20241021","1"
"1012-8a6db10ba18d3e94","20241023","1"
"1012-8a6db10ba18d3e94","20241027","1"
"1012-8a6db10ba18d3e94","20241028","1"
"1012-8a6db10ba18d3e94","20241030","1"
"1012-8a6db10ba18d3e94","20241103","1"
"1012-8a6db10ba18d3e94","20241104","1"
"1012-8a6db10ba18d3e94","20241106","1"
"1012-8a6db10ba18d3e94","20241110","1"
"1012-8a6db10ba18d3e94","20241111","1"
"1012-8a6db10ba18d3e94","20241113","1"
"1012-8a6db10ba18d3e94","20241117","1"
"1012-8a6db10ba18d3e94","20241118","1"
"1012-8a6db10ba18d3e94","20241120","1"
"1012-8a6db10ba18d3e94","20241124","1"
"1012-8a6db10ba18d3e94","20241125","1"
"1012-8a6db10ba18d3e94","20241127","1"
"1012-8a6db10ba18d3e94","20241201","1"
"1012-8a6db10ba18d3e94","20241202","1"
"1012-8a6db10ba18d3e94","20241204","1"
"1012-8a6db10ba18d3e94","20241208","1"
"1012-8a6db10ba18d3e94","20241209","1"
"1012-8a6db10ba18d3e94","20241211","1"
"1012-8a86fb3bdcc65f7e","20240920","1"
"1012-8a86fb3bdcc65f7e","20240927","1"
"1012-8a86fb3bdcc65f7e","20241004","1"
"1012-8a86fb3bdcc65f7e","20241005","1"
"1012-8a86fb3bdcc65f7e","20241006","1"
"1012-8a86fb3bdcc65f7e","20241011","1"
"1012-8a86fb3bdcc65f7e","20241012","1"
"1012-8a86fb3bdcc65f7e","20241013","1"
"1012-8a86fb3bdcc65f7e","20241018","1"
"1012-8a86fb3bdcc65f7e","20241019","1"
"1012-8a86fb3bdcc65f7e","20241020","1"
"1012-8a86fb3bdcc65f7e","20241025","1"
"1012-8a86fb3bdcc65f7e","20241026","1"
"1012-8a86fb3bdcc65f7e","20241027","1"
"1012-8a86fb3bdcc65f7e","20241101","1"
"1012-8a86fb3bdcc65f7e","20241102","1"
"1012-8a86fb3bdcc65f7e","20241103","1"
"1012-8a86fb3bdcc65f7e","20241108","1"
"1012-8a86fb3bdcc65f7e","20241109","1"
"1012-8a86fb3bdcc65f7e","20241110","1"
"1012-8a86fb3bdcc65f7e","20241115","1"
"1012-8a86fb3bdcc65f7e","20241116","1"
"1012-8a86fb3bdcc65f7e","20241117","1"
"1012-8a86fb3bdcc65f7e","20241122","1"
"1012-8a86fb3bdcc65f7e","20241123","1"
"1012-8a86fb3bdcc65f7e","20241124","1"
"1012-8a86fb3bdcc65f7e","20241129","1"
"1012-8a86fb3bdcc65f7e","20241130","1"
"1012-8a86fb3bdcc65f7e","20241201","1"
"1012-8a86fb3bdcc65f7e","20241206","1"
"1012-8a86fb3bdcc65f7e","20241207","1"
"1012-8a86fb3bdcc65f7e","20241208","1"
"1012-8a86fb3bdcc65f7e","20241213","1"
"1012-8a86fb3bdcc65f7e","20241214","1"
"1012-8b2432eb771f65b0","20240911","1"
"1012-8b2432eb771f65b0","20240912","1"
"1012-8b2432eb771f65b0","20240913","1"
"1012-8b2432eb771f65b0","20240916","1"
"1012-8b2432eb771f65b0","20240917","1"
"1012-8b2432eb771f65b0","20240918","1"
"1012-8b2432eb771f65b0","20240919","1"
"1012-8b2432eb771f65b0","20240920","1"
"1012-8b2432eb771f65b0","20240921","1"
"1012-8b2432eb771f65b0","20240922","1"
"1012-8b2432eb771f65b0","20240923","1"
"1012-8b2432eb771f65b0","20240924","1"
"1012-8b2432eb771f65b0","20240925","1"
"1012-8b2432eb771f65b0","20240926","1"
"1012-8b2432eb771f65b0","20240927","1"
"1012-8b2432eb771f65b0","20240928","1"
"1012-8b2432eb771f65b0","20240929","1"
"1012-8b2432eb771f65b0","20241007","1"
"1012-8b2432eb771f65b0","20241008","1"
"1012-8b2432eb771f65b0","20241009","1"
"1012-8b2432eb771f65b0","20241010","1"
"1012-8b2432eb771f65b0","20241011","1"
"1012-8b2432eb771f65b0","20241012","1"
"1012-8b2432eb771f65b0","20241013","1"
"1012-8b2432eb771f65b0","20241014","1"
"1012-8b2432eb771f65b0","20241015","1"
"1012-8b2432eb771f65b0","20241016","1"
"1012-8b2432eb771f65b0","20241017","1"
"1012-8b2432eb771f65b0","20241018","1"
"1012-8b2432eb771f65b0","20241019","1"
"1012-8b2432eb771f65b0","20241020","1"
"1012-8b2432eb771f65b0","20241021","1"
"1012-8b2432eb771f65b0","20241022","1"
"1012-8b2432eb771f65b0","20241023","1"
"1012-8b2432eb771f65b0","20241024","1"
"1012-8b2432eb771f65b0","20241025","1"
"1012-8b2432eb771f65b0","20241026","1"
"1012-8b2432eb771f65b0","20241027","1"
"1012-8b2432eb771f65b0","20241028","1"
"1012-8b2432eb771f65b0","20241029","1"
"1012-8b2432eb771f65b0","20241030","1"
"1012-8b2432eb771f65b0","20241031","1"
"1012-8b2432eb771f65b0","20241101","1"
"1012-8b2432eb771f65b0","20241102","1"
"1012-8b2432eb771f65b0","20241103","1"
"1012-8b2432eb771f65b0","20241104","1"
"1012-8b2432eb771f65b0","20241105","1"
"1012-8b2432eb771f65b0","20241106","1"
"1012-8b2432eb771f65b0","20241107","1"
"1012-8b2432eb771f65b0","20241108","1"
"1012-8b2432eb771f65b0","20241109","1"
"1012-8b2432eb771f65b0","20241110","1"
"1012-8b2432eb771f65b0","20241111","1"
"1012-8b2432eb771f65b0","20241112","1"
"1012-8b2432eb771f65b0","20241113","1"
"1012-8b2432eb771f65b0","20241114","1"
"1012-8b2432eb771f65b0","20241115","1"
"1012-8b2432eb771f65b0","20241116","1"
"1012-8b2432eb771f65b0","20241117","1"
"1012-8b2432eb771f65b0","20241118","1"
"1012-8b2432eb771f65b0","20241119","1"
"1012-8b2432eb771f65b0","20241120","1"
"1012-8b2432eb771f65b0","20241121","1"
"1012-8b2432eb771f65b0","20241122","1"
"1012-8b2432eb771f65b0","20241123","1"
"1012-8b2432eb771f65b0","20241124","1"
"1012-8b2432eb771f65b0","20241125","1"
"1012-8b2432eb771f65b0","20241126","1"
"1012-8b2432eb771f65b0","20241127","1"
"1012-8b2432eb771f65b0","20241128","1"
"1012-8b2432eb771f65b0","20241129","1"
"1012-8b2432eb771f65b0","20241130","1"
"1012-8b2432eb771f65b0","20241201","1"
"1012-8b2432eb771f65b0","20241202","1"
"1012-8b2432eb771f65b0","20241203","1"
"1012-8b2432eb771f65b0","20241204","1"
"1012-8b2432eb771f65b0","20241205","1"
"1012-8b2432eb771f65b0","20241206","1"
"1012-8b2432eb771f65b0","20241207","1"
"1012-8b2432eb771f65b0","20241208","1"
"1012-8b2432eb771f65b0","20241209","1"
"1012-8b2432eb771f65b0","20241210","1"
"1012-8b2432eb771f65b0","20241211","1"
"1012-8b2432eb771f65b0","20241212","1"
"1012-8b2432eb771f65b0","20241213","1"
"1012-8b2432eb771f65b0","20241214","1"
"1012-8b0383e4d27d4c43","20240913","1"
"1012-8b0383e4d27d4c43","20240920","1"
"1012-8b0383e4d27d4c43","20241011","1"
"1012-8b0383e4d27d4c43","20241018","1"
"1012-8b0383e4d27d4c43","20241025","1"
"1012-8b0383e4d27d4c43","20241101","1"
"1012-8b0383e4d27d4c43","20241108","1"
"1012-8b0383e4d27d4c43","20241115","1"
"1012-8b0383e4d27d4c43","20241122","1"
"1012-8b0383e4d27d4c43","20241129","1"
"1012-8b0383e4d27d4c43","20241206","1"
"1012-8b0383e4d27d4c43","20241213","1"
"1012-8b542ae0be14748d","20240911","1"
"1012-8b542ae0be14748d","20240913","1"
"1012-8b542ae0be14748d","20240918","1"
"1012-8b542ae0be14748d","20240920","1"
"1012-8b542ae0be14748d","20240925","1"
"1012-8b542ae0be14748d","20240927","1"
"1012-8b542ae0be14748d","20241002","1"
"1012-8b542ae0be14748d","20241009","1"
"1012-8b542ae0be14748d","20241011","1"
"1012-8b542ae0be14748d","20241016","1"
"1012-8b542ae0be14748d","20241018","1"
"1012-8b542ae0be14748d","20241023","1"
"1012-8b542ae0be14748d","20241025","1"
"1012-8b542ae0be14748d","20241030","1"
"1012-8b542ae0be14748d","20241101","1"
"1012-8b542ae0be14748d","20241106","1"
"1012-8b542ae0be14748d","20241108","1"
"1012-8b542ae0be14748d","20241113","1"
"1012-8b542ae0be14748d","20241115","1"
"1012-8b542ae0be14748d","20241120","1"
"1012-8b542ae0be14748d","20241122","1"
"1012-8b542ae0be14748d","20241127","1"
"1012-8b542ae0be14748d","20241129","1"
"1012-8b542ae0be14748d","20241204","1"
"1012-8b542ae0be14748d","20241206","1"
"1012-8b542ae0be14748d","20241211","1"
"1012-8b542ae0be14748d","20241213","1"
"1012-8b6776674f61dfcb","20241005","1"
"1012-8b6776674f61dfcb","20241012","1"
"1012-8b6776674f61dfcb","20241019","1"
"1012-8b6776674f61dfcb","20241026","1"
"1012-8b6776674f61dfcb","20241102","1"
"1012-8b6776674f61dfcb","20241109","1"
"1012-8b6776674f61dfcb","20241116","1"
"1012-8b6776674f61dfcb","20241123","1"
"1012-8b6776674f61dfcb","20241130","1"
"1012-8b6776674f61dfcb","20241207","1"
"1012-8b6776674f61dfcb","20241214","1"
"1012-8b7a1f9204530dcb","20240912","1"
"1012-8b7a1f9204530dcb","20240916","1"
"1012-8b7a1f9204530dcb","20240918","1"
"1012-8b7a1f9204530dcb","20240919","1"
"1012-8b7a1f9204530dcb","20240920","1"
"1012-8b7a1f9204530dcb","20241007","1"
"1012-8b7a1f9204530dcb","20241010","1"
"1012-8b7a1f9204530dcb","20241012","1"
"1012-8b7a1f9204530dcb","20241013","1"
"1012-8b7a1f9204530dcb","20241014","1"
"1012-8b7a1f9204530dcb","20241017","1"
"1012-8b7a1f9204530dcb","20241019","1"
"1012-8b7a1f9204530dcb","20241020","1"
"1012-8b7a1f9204530dcb","20241021","1"
"1012-8b7a1f9204530dcb","20241024","1"
"1012-8b7a1f9204530dcb","20241026","1"
"1012-8b7a1f9204530dcb","20241027","1"
"1012-8b7a1f9204530dcb","20241028","1"
"1012-8b7a1f9204530dcb","20241031","1"
"1012-8b7a1f9204530dcb","20241102","1"
"1012-8b7a1f9204530dcb","20241103","1"
"1012-8b7a1f9204530dcb","20241104","1"
"1012-8b7a1f9204530dcb","20241107","1"
"1012-8b7a1f9204530dcb","20241109","1"
"1012-8b7a1f9204530dcb","20241110","1"
"1012-8b7a1f9204530dcb","20241111","1"
"1012-8b7a1f9204530dcb","20241114","1"
"1012-8b7a1f9204530dcb","20241116","1"
"1012-8b7a1f9204530dcb","20241117","1"
"1012-8b7a1f9204530dcb","20241118","1"
"1012-8b7a1f9204530dcb","20241121","1"
"1012-8b7a1f9204530dcb","20241123","1"
"1012-8b7a1f9204530dcb","20241124","1"
"1012-8b7a1f9204530dcb","20241125","1"
"1012-8b7a1f9204530dcb","20241128","1"
"1012-8b7a1f9204530dcb","20241130","1"
"1012-8b7a1f9204530dcb","20241201","1"
"1012-8b7a1f9204530dcb","20241202","1"
"1012-8b7a1f9204530dcb","20241205","1"
"1012-8b7a1f9204530dcb","20241207","1"
"1012-8b7a1f9204530dcb","20241208","1"
"1012-8b7a1f9204530dcb","20241209","1"
"1012-8b7a1f9204530dcb","20241212","1"
"1012-8b7a1f9204530dcb","20241214","1"
"1012-8b71ba93e408dc80","20240911","1"
"1012-8b71ba93e408dc80","20240912","1"
"1012-8b71ba93e408dc80","20240913","1"
"1012-8b71ba93e408dc80","20241007","1"
"1012-8b71ba93e408dc80","20241008","1"
"1012-8b71ba93e408dc80","20241009","1"
"1012-8b71ba93e408dc80","20241010","1"
"1012-8b71ba93e408dc80","20241011","1"
"1012-8b71ba93e408dc80","20241013","1"
"1012-8b71ba93e408dc80","20241014","1"
"1012-8b71ba93e408dc80","20241015","1"
"1012-8b71ba93e408dc80","20241016","1"
"1012-8b71ba93e408dc80","20241017","1"
"1012-8b71ba93e408dc80","20241018","1"
"1012-8b71ba93e408dc80","20241020","1"
"1012-8b71ba93e408dc80","20241021","1"
"1012-8b71ba93e408dc80","20241022","1"
"1012-8b71ba93e408dc80","20241023","1"
"1012-8b71ba93e408dc80","20241024","1"
"1012-8b71ba93e408dc80","20241025","1"
"1012-8b71ba93e408dc80","20241027","1"
"1012-8b71ba93e408dc80","20241028","1"
"1012-8b71ba93e408dc80","20241029","1"
"1012-8b71ba93e408dc80","20241030","1"
"1012-8b71ba93e408dc80","20241031","1"
"1012-8b71ba93e408dc80","20241101","1"
"1012-8b71ba93e408dc80","20241103","1"
"1012-8b71ba93e408dc80","20241104","1"
"1012-8b71ba93e408dc80","20241105","1"
"1012-8b71ba93e408dc80","20241106","1"
"1012-8b71ba93e408dc80","20241107","1"
"1012-8b71ba93e408dc80","20241108","1"
"1012-8b71ba93e408dc80","20241110","1"
"1012-8b71ba93e408dc80","20241111","1"
"1012-8b71ba93e408dc80","20241112","1"
"1012-8b71ba93e408dc80","20241113","1"
"1012-8b71ba93e408dc80","20241114","1"
"1012-8b71ba93e408dc80","20241115","1"
"1012-8b71ba93e408dc80","20241117","1"
"1012-8b71ba93e408dc80","20241118","1"
"1012-8b71ba93e408dc80","20241119","1"
"1012-8b71ba93e408dc80","20241120","1"
"1012-8b71ba93e408dc80","20241121","1"
"1012-8b71ba93e408dc80","20241122","1"
"1012-8b71ba93e408dc80","20241124","1"
"1012-8b71ba93e408dc80","20241125","1"
"1012-8b71ba93e408dc80","20241126","1"
"1012-8b71ba93e408dc80","20241127","1"
"1012-8b71ba93e408dc80","20241128","1"
"1012-8b71ba93e408dc80","20241129","1"
"1012-8b71ba93e408dc80","20241201","1"
"1012-8b71ba93e408dc80","20241202","1"
"1012-8b71ba93e408dc80","20241203","1"
"1012-8b71ba93e408dc80","20241204","1"
"1012-8b71ba93e408dc80","20241205","1"
"1012-8b71ba93e408dc80","20241206","1"
"1012-8b71ba93e408dc80","20241208","1"
"1012-8b71ba93e408dc80","20241209","1"
"1012-8b71ba93e408dc80","20241210","1"
"1012-8b71ba93e408dc80","20241211","1"
"1012-8b71ba93e408dc80","20241212","1"
"1012-8b71ba93e408dc80","20241213","1"
"1012-8bb7a19be9b97156","20241001","1"
"1012-8bb7a19be9b97156","20241007","1"
"1012-8bb7a19be9b97156","20241008","1"
"1012-8bb7a19be9b97156","20241014","1"
"1012-8bb7a19be9b97156","20241015","1"
"1012-8bb7a19be9b97156","20241021","1"
"1012-8bb7a19be9b97156","20241022","1"
"1012-8bb7a19be9b97156","20241028","1"
"1012-8bb7a19be9b97156","20241029","1"
"1012-8bb7a19be9b97156","20241104","1"
"1012-8bb7a19be9b97156","20241105","1"
"1012-8bb7a19be9b97156","20241111","1"
"1012-8bb7a19be9b97156","20241112","1"
"1012-8bb7a19be9b97156","20241118","1"
"1012-8bb7a19be9b97156","20241119","1"
"1012-8bb7a19be9b97156","20241125","1"
"1012-8bb7a19be9b97156","20241126","1"
"1012-8bb7a19be9b97156","20241202","1"
"1012-8bb7a19be9b97156","20241203","1"
"1012-8bb7a19be9b97156","20241209","1"
"1012-8bb7a19be9b97156","20241210","1"
"1012-8bc5ec7acf15a7be","20240917","1"
"1012-8bc5ec7acf15a7be","20240924","1"
"1012-8bc5ec7acf15a7be","20241008","1"
"1012-8bc5ec7acf15a7be","20241009","1"
"1012-8bc5ec7acf15a7be","20241015","1"
"1012-8bc5ec7acf15a7be","20241016","1"
"1012-8bc5ec7acf15a7be","20241022","1"
"1012-8bc5ec7acf15a7be","20241023","1"
"1012-8bc5ec7acf15a7be","20241029","1"
"1012-8bc5ec7acf15a7be","20241030","1"
"1012-8bc5ec7acf15a7be","20241105","1"
"1012-8bc5ec7acf15a7be","20241106","1"
"1012-8bc5ec7acf15a7be","20241112","1"
"1012-8bc5ec7acf15a7be","20241113","1"
"1012-8bc5ec7acf15a7be","20241119","1"
"1012-8bc5ec7acf15a7be","20241120","1"
"1012-8bc5ec7acf15a7be","20241126","1"
"1012-8bc5ec7acf15a7be","20241127","1"
"1012-8bc5ec7acf15a7be","20241203","1"
"1012-8bc5ec7acf15a7be","20241204","1"
"1012-8bc5ec7acf15a7be","20241210","1"
"1012-8bc5ec7acf15a7be","20241211","1"
"1012-8bd0c8aeb0e9ae86","20240918","1"
"1012-8bd0c8aeb0e9ae86","20240919","1"
"1012-8bd0c8aeb0e9ae86","20240925","1"
"1012-8bd0c8aeb0e9ae86","20240926","1"
"1012-8c3ecdccef70a220","20240913","1"
"1012-8c3ecdccef70a220","20240920","1"
"1012-8c3ecdccef70a220","20240921","1"
"1012-8c3ecdccef70a220","20240927","1"
"1012-8c3ecdccef70a220","20241011","1"
"1012-8c3ecdccef70a220","20241012","1"
"1012-8c3ecdccef70a220","20241018","1"
"1012-8c3ecdccef70a220","20241019","1"
"1012-8c3ecdccef70a220","20241025","1"
"1012-8c3ecdccef70a220","20241026","1"
"1012-8c3ecdccef70a220","20241101","1"
"1012-8c3ecdccef70a220","20241102","1"
"1012-8c3ecdccef70a220","20241108","1"
"1012-8c3ecdccef70a220","20241109","1"
"1012-8c3ecdccef70a220","20241115","1"
"1012-8c3ecdccef70a220","20241116","1"
"1012-8c3ecdccef70a220","20241122","1"
"1012-8c3ecdccef70a220","20241123","1"
"1012-8c3ecdccef70a220","20241129","1"
"1012-8c3ecdccef70a220","20241130","1"
"1012-8c3ecdccef70a220","20241206","1"
"1012-8c3ecdccef70a220","20241207","1"
"1012-8c3ecdccef70a220","20241213","1"
"1012-8c238c3ea008189d","20240918","1"
"1012-8c238c3ea008189d","20240923","1"
"1012-8c238c3ea008189d","20240924","1"
"1012-8c238c3ea008189d","20240925","1"
"1012-8c238c3ea008189d","20240926","1"
"1012-8cf58606af69d750","20240912","1"
"1012-8cf58606af69d750","20240913","1"
"1012-8cf58606af69d750","20240916","1"
"1012-8cf58606af69d750","20240917","1"
"1012-8cf58606af69d750","20240918","1"
"1012-8cf58606af69d750","20240919","1"
"1012-8cf58606af69d750","20240920","1"
"1012-8cf58606af69d750","20240921","1"
"1012-8cf58606af69d750","20240922","1"
"1012-8cf58606af69d750","20240923","1"
"1012-8cf58606af69d750","20240924","1"
"1012-8cf58606af69d750","20240925","1"
"1012-8cf58606af69d750","20240926","1"
"1012-8cf58606af69d750","20240927","1"
"1012-8cf58606af69d750","20240930","1"
"1012-8cf58606af69d750","20241001","1"
"1012-8cf58606af69d750","20241002","1"
"1012-8cf58606af69d750","20241003","1"
"1012-8cf58606af69d750","20241004","1"
"1012-8cf58606af69d750","20241005","1"
"1012-8cf58606af69d750","20241006","1"
"1012-8cf58606af69d750","20241007","1"
"1012-8cf58606af69d750","20241008","1"
"1012-8cf58606af69d750","20241009","1"
"1012-8cf58606af69d750","20241010","1"
"1012-8cf58606af69d750","20241011","1"
"1012-8cf58606af69d750","20241012","1"
"1012-8cf58606af69d750","20241013","1"
"1012-8cf58606af69d750","20241014","1"
"1012-8cf58606af69d750","20241015","1"
"1012-8cf58606af69d750","20241016","1"
"1012-8cf58606af69d750","20241017","1"
"1012-8cf58606af69d750","20241018","1"
"1012-8cf58606af69d750","20241019","1"
"1012-8cf58606af69d750","20241020","1"
"1012-8cf58606af69d750","20241021","1"
"1012-8cf58606af69d750","20241022","1"
"1012-8cf58606af69d750","20241023","1"
"1012-8cf58606af69d750","20241024","1"
"1012-8cf58606af69d750","20241025","1"
"1012-8cf58606af69d750","20241026","1"
"1012-8cf58606af69d750","20241027","1"
"1012-8cf58606af69d750","20241028","1"
"1012-8cf58606af69d750","20241029","1"
"1012-8cf58606af69d750","20241030","1"
"1012-8cf58606af69d750","20241031","1"
"1012-8cf58606af69d750","20241101","1"
"1012-8cf58606af69d750","20241102","1"
"1012-8cf58606af69d750","20241103","1"
"1012-8cf58606af69d750","20241104","1"
"1012-8cf58606af69d750","20241105","1"
"1012-8cf58606af69d750","20241106","1"
"1012-8cf58606af69d750","20241107","1"
"1012-8cf58606af69d750","20241108","1"
"1012-8cf58606af69d750","20241109","1"
"1012-8cf58606af69d750","20241110","1"
"1012-8cf58606af69d750","20241111","1"
"1012-8cf58606af69d750","20241112","1"
"1012-8cf58606af69d750","20241113","1"
"1012-8cf58606af69d750","20241114","1"
"1012-8cf58606af69d750","20241115","1"
"1012-8cf58606af69d750","20241116","1"
"1012-8cf58606af69d750","20241117","1"
"1012-8cf58606af69d750","20241118","1"
"1012-8cf58606af69d750","20241119","1"
"1012-8cf58606af69d750","20241120","1"
"1012-8cf58606af69d750","20241121","1"
"1012-8cf58606af69d750","20241122","1"
"1012-8cf58606af69d750","20241123","1"
"1012-8cf58606af69d750","20241124","1"
"1012-8cf58606af69d750","20241125","1"
"1012-8cf58606af69d750","20241126","1"
"1012-8cf58606af69d750","20241127","1"
"1012-8cf58606af69d750","20241128","1"
"1012-8cf58606af69d750","20241129","1"
"1012-8cf58606af69d750","20241130","1"
"1012-8cf58606af69d750","20241201","1"
"1012-8cf58606af69d750","20241202","1"
"1012-8cf58606af69d750","20241203","1"
"1012-8cf58606af69d750","20241204","1"
"1012-8cf58606af69d750","20241205","1"
"1012-8cf58606af69d750","20241206","1"
"1012-8cf58606af69d750","20241207","1"
"1012-8cf58606af69d750","20241208","1"
"1012-8cf58606af69d750","20241209","1"
"1012-8cf58606af69d750","20241210","1"
"1012-8cf58606af69d750","20241211","1"
"1012-8cf58606af69d750","20241212","1"
"1012-8cf58606af69d750","20241213","1"
"1012-8cf58606af69d750","20241214","1"
"1012-8cd8dd24d4a9b3b4","20240911","1"
"1012-8cd8dd24d4a9b3b4","20240915","1"
"1012-8cd8dd24d4a9b3b4","20240916","1"
"1012-8cd8dd24d4a9b3b4","20240922","1"
"1012-8cd8dd24d4a9b3b4","20240923","1"
"1012-8cd8dd24d4a9b3b4","20240925","1"
"1012-8cd8dd24d4a9b3b4","20240930","1"
"1012-8cd8dd24d4a9b3b4","20241002","1"
"1012-8cd8dd24d4a9b3b4","20241007","1"
"1012-8cd8dd24d4a9b3b4","20241009","1"
"1012-8cd8dd24d4a9b3b4","20241013","1"
"1012-8cd8dd24d4a9b3b4","20241014","1"
"1012-8cd8dd24d4a9b3b4","20241016","1"
"1012-8cd8dd24d4a9b3b4","20241020","1"
"1012-8cd8dd24d4a9b3b4","20241021","1"
"1012-8cd8dd24d4a9b3b4","20241023","1"
"1012-8cd8dd24d4a9b3b4","20241027","1"
"1012-8cd8dd24d4a9b3b4","20241028","1"
"1012-8cd8dd24d4a9b3b4","20241030","1"
"1012-8cd8dd24d4a9b3b4","20241103","1"
"1012-8cd8dd24d4a9b3b4","20241104","1"
"1012-8cd8dd24d4a9b3b4","20241106","1"
"1012-8cd8dd24d4a9b3b4","20241110","1"
"1012-8cd8dd24d4a9b3b4","20241111","1"
"1012-8cd8dd24d4a9b3b4","20241113","1"
"1012-8cd8dd24d4a9b3b4","20241117","1"
"1012-8cd8dd24d4a9b3b4","20241118","1"
"1012-8cd8dd24d4a9b3b4","20241120","1"
"1012-8cd8dd24d4a9b3b4","20241124","1"
"1012-8cd8dd24d4a9b3b4","20241125","1"
"1012-8cd8dd24d4a9b3b4","20241127","1"
"1012-8cd8dd24d4a9b3b4","20241201","1"
"1012-8cd8dd24d4a9b3b4","20241202","1"
"1012-8cd8dd24d4a9b3b4","20241204","1"
"1012-8cd8dd24d4a9b3b4","20241208","1"
"1012-8cd8dd24d4a9b3b4","20241209","1"
"1012-8cd8dd24d4a9b3b4","20241211","1"
"1012-8d32e80b01f65c77","20240911","1"
"1012-8d32e80b01f65c77","20240913","1"
"1012-8d32e80b01f65c77","20240914","1"
"1012-8d32e80b01f65c77","20240916","1"
"1012-8d32e80b01f65c77","20240917","1"
"1012-8d32e80b01f65c77","20240918","1"
"1012-8d32e80b01f65c77","20240920","1"
"1012-8d32e80b01f65c77","20240921","1"
"1012-8d32e80b01f65c77","20240923","1"
"1012-8d32e80b01f65c77","20240924","1"
"1012-8d32e80b01f65c77","20240925","1"
"1012-8d32e80b01f65c77","20240927","1"
"1012-8d32e80b01f65c77","20240928","1"
"1012-8d32e80b01f65c77","20240930","1"
"1012-8d32e80b01f65c77","20241001","1"
"1012-8d32e80b01f65c77","20241002","1"
"1012-8d32e80b01f65c77","20241004","1"
"1012-8d32e80b01f65c77","20241005","1"
"1012-8d32e80b01f65c77","20241007","1"
"1012-8d32e80b01f65c77","20241008","1"
"1012-8d32e80b01f65c77","20241009","1"
"1012-8d32e80b01f65c77","20241011","1"
